M	N°	Date	FV2V1HAD_Corrigée (°C)	FD2V2HAG_Corrigée (°C)	FD2V3HPD_Corrigée (°C)	FD2V4HPG_Corrigée (°C)	FD2V5BAD_Corrigée (°C)	FD2V6BAG_Corrigée (°C)	FD2V7BPD_Corrigée (°C)	FD2V8BPG_Corrigée (°C)	FD2V9CENTRE_Corrigée (°C)	FD2V10CA_Corrigée (°C)	FD2V11CB_Corrigée (°C)	FD2V12CD_Corrigée (°C)	FD2V13CG_Corrigée (°C)	FD2V14CH_Corrigée (°C)	FD2V15CP_Corrigée (°C)
 	421	09/04/2018 17:51:53,120	   -29,45	   -28,12	   -29,20	   -28,31	   -29,35	   -28,46	   -28,42	   -28,09	   -29,07	   -29,06	   -29,13	   -29,44	   -28,11	   -29,17	   -28,92
 	422	09/04/2018 17:52:53,120	   -32,08	   -28,21	   -30,67	   -28,64	   -29,99	   -28,47	   -28,66	   -28,32	   -29,62	   -30,61	   -29,81	   -30,48	   -28,29	   -29,73	   -28,99
 	423	09/04/2018 17:53:53,120	   -33,17	   -28,49	   -31,71	   -29,09	   -30,62	   -28,67	   -29,20	   -28,74	   -30,35	   -31,76	   -30,63	   -31,42	   -28,66	   -30,55	   -29,28
 	424	09/04/2018 17:54:53,120	   -33,80	   -28,79	   -32,33	   -29,51	   -31,18	   -28,92	   -29,61	   -29,05	   -30,88	   -32,52	   -31,08	   -32,13	   -29,05	   -31,01	   -29,62
 	425	09/04/2018 17:55:53,120	   -34,13	   -29,06	   -32,73	   -29,83	   -31,54	   -29,15	   -29,93	   -29,37	   -31,23	   -32,93	   -31,37	   -32,59	   -29,34	   -31,34	   -29,93
 	426	09/04/2018 17:56:53,120	   -34,40	   -29,28	   -33,12	   -30,08	   -31,93	   -29,33	   -30,30	   -29,53	   -31,54	   -33,24	   -31,59	   -33,00	   -29,62	   -31,63	   -30,19
 	427	09/04/2018 17:57:53,120	   -34,68	   -29,45	   -33,34	   -30,29	   -32,15	   -29,53	   -30,68	   -29,79	   -31,87	   -33,57	   -31,88	   -33,32	   -29,82	   -31,90	   -30,45
 	428	09/04/2018 17:58:53,120	   -34,86	   -29,66	   -33,59	   -30,50	   -32,43	   -29,71	   -31,02	   -29,97	   -32,06	   -33,80	   -32,13	   -33,61	   -30,02	   -32,24	   -30,73
 	429	09/04/2018 17:59:53,120	   -32,72	   -29,70	   -32,68	   -30,46	   -32,03	   -29,76	   -30,82	   -30,03	   -31,70	   -32,71	   -31,64	   -32,99	   -30,06	   -31,80	   -30,82
 	430	09/04/2018 18:00:53,120	   -31,59	   -29,53	   -31,76	   -30,13	   -31,50	   -29,67	   -30,43	   -29,74	   -31,17	   -31,70	   -31,14	   -32,22	   -29,81	   -31,24	   -30,67
 	431	09/04/2018 18:01:53,120	   -31,03	   -29,35	   -31,15	   -29,84	   -31,09	   -29,55	   -30,05	   -29,48	   -30,68	   -31,06	   -30,60	   -31,66	   -29,58	   -30,74	   -30,45
 	432	09/04/2018 18:02:53,120	   -30,62	   -29,15	   -30,76	   -29,59	   -30,79	   -29,40	   -29,80	   -29,27	   -30,39	   -30,61	   -30,34	   -31,22	   -29,34	   -30,49	   -30,22
 	433	09/04/2018 18:03:53,120	   -30,29	   -28,99	   -30,43	   -29,37	   -30,51	   -29,25	   -29,53	   -29,06	   -30,19	   -30,26	   -30,19	   -30,85	   -29,12	   -30,29	   -30,01
 	434	09/04/2018 18:04:53,120	   -30,31	   -28,82	   -30,22	   -29,18	   -30,28	   -29,12	   -29,31	   -28,88	   -30,06	   -30,10	   -30,16	   -30,59	   -28,93	   -30,15	   -29,81
 	435	09/04/2018 18:05:53,120	   -32,89	   -28,87	   -31,53	   -29,42	   -30,78	   -29,11	   -29,62	   -29,07	   -30,56	   -31,49	   -30,78	   -31,48	   -29,01	   -30,76	   -29,84
 	436	09/04/2018 18:06:53,120	   -33,93	   -29,16	   -32,54	   -29,83	   -31,45	   -29,30	   -30,13	   -29,40	   -31,13	   -32,55	   -31,32	   -32,33	   -29,37	   -31,33	   -30,11
 	437	09/04/2018 18:07:53,120	   -34,47	   -29,40	   -33,16	   -30,20	   -31,91	   -29,49	   -30,67	   -29,72	   -31,59	   -33,20	   -31,70	   -32,95	   -29,73	   -31,73	   -30,38
 	438	09/04/2018 18:08:53,120	   -34,80	   -29,63	   -33,45	   -30,46	   -32,25	   -29,67	   -30,82	   -29,98	   -31,92	   -33,63	   -32,07	   -33,39	   -30,01	   -32,02	   -30,64
 	439	09/04/2018 18:09:53,120	   -32,99	   -29,76	   -32,81	   -30,52	   -32,10	   -29,80	   -30,89	   -30,02	   -31,76	   -32,87	   -31,75	   -33,02	   -30,11	   -31,82	   -30,80
 	440	09/04/2018 18:10:53,120	   -31,68	   -29,61	   -31,84	   -30,21	   -31,57	   -29,79	   -30,49	   -29,78	   -31,23	   -31,79	   -31,11	   -32,27	   -29,88	   -31,29	   -30,70
 	441	09/04/2018 18:11:53,120	   -31,08	   -29,40	   -31,22	   -29,91	   -31,15	   -29,64	   -30,11	   -29,59	   -30,75	   -31,10	   -30,64	   -31,67	   -29,63	   -30,85	   -30,49
 	442	09/04/2018 18:12:53,120	   -30,67	   -29,22	   -30,78	   -29,66	   -30,83	   -29,50	   -29,86	   -29,31	   -30,47	   -30,65	   -30,45	   -31,24	   -29,38	   -30,58	   -30,27
 	443	09/04/2018 18:13:53,120	   -30,34	   -29,06	   -30,50	   -29,43	   -30,56	   -29,36	   -29,64	   -29,14	   -30,19	   -30,30	   -30,16	   -30,89	   -29,19	   -30,28	   -30,06
 	444	09/04/2018 18:14:53,120	   -30,09	   -28,90	   -30,20	   -29,23	   -30,31	   -29,20	   -29,38	   -28,97	   -30,00	   -30,02	   -30,03	   -30,59	   -28,99	   -30,07	   -29,86
 	445	09/04/2018 18:15:53,120	   -32,59	   -28,89	   -31,33	   -29,38	   -30,74	   -29,12	   -29,65	   -29,09	   -30,35	   -31,29	   -30,51	   -31,34	   -29,02	   -30,53	   -29,84
 	446	09/04/2018 18:16:53,120	   -33,78	   -29,14	   -32,35	   -29,81	   -31,34	   -29,28	   -30,01	   -29,40	   -30,99	   -32,41	   -31,20	   -32,21	   -29,40	   -31,14	   -30,04
 	447	09/04/2018 18:17:53,120	   -34,34	   -29,40	   -33,00	   -30,13	   -31,82	   -29,51	   -30,43	   -29,69	   -31,52	   -33,03	   -31,67	   -32,83	   -29,66	   -31,71	   -30,34
 	448	09/04/2018 18:18:53,120	   -34,65	   -29,59	   -33,34	   -30,40	   -32,12	   -29,66	   -30,77	   -29,97	   -31,84	   -33,45	   -31,92	   -33,26	   -29,95	   -32,03	   -30,62
 	449	09/04/2018 18:19:53,120	   -33,28	   -29,78	   -32,99	   -30,53	   -32,13	   -29,83	   -30,73	   -30,06	   -31,77	   -32,98	   -31,71	   -33,10	   -30,11	   -31,88	   -30,78
 	450	09/04/2018 18:20:53,120	   -31,80	   -29,64	   -31,95	   -30,24	   -31,62	   -29,79	   -30,42	   -29,84	   -31,24	   -31,85	   -31,12	   -32,34	   -29,93	   -31,31	   -30,71
 	451	09/04/2018 18:21:53,120	   -31,13	   -29,44	   -31,29	   -29,94	   -31,20	   -29,64	   -30,12	   -29,62	   -30,80	   -31,15	   -30,70	   -31,73	   -29,67	   -30,86	   -30,50
 	452	09/04/2018 18:22:53,120	   -30,71	   -29,24	   -30,84	   -29,69	   -30,86	   -29,49	   -29,82	   -29,36	   -30,47	   -30,68	   -30,45	   -31,28	   -29,43	   -30,57	   -30,29
 	453	09/04/2018 18:23:53,120	   -30,37	   -29,08	   -30,51	   -29,45	   -30,59	   -29,37	   -29,54	   -29,17	   -30,26	   -30,34	   -30,31	   -30,93	   -29,22	   -30,36	   -30,09
 	454	09/04/2018 18:24:53,120	   -30,09	   -28,92	   -30,22	   -29,26	   -30,34	   -29,22	   -29,39	   -28,98	   -30,06	   -30,05	   -30,07	   -30,62	   -29,03	   -30,16	   -29,88
 	455	09/04/2018 18:25:53,120	   -32,16	   -28,85	   -31,03	   -29,29	   -30,57	   -29,12	   -29,44	   -28,91	   -30,16	   -30,96	   -30,30	   -31,09	   -28,97	   -30,33	   -29,79
 	456	09/04/2018 18:26:53,120	   -33,42	   -29,06	   -32,13	   -29,70	   -31,16	   -29,25	   -29,85	   -29,26	   -30,85	   -32,17	   -31,00	   -31,96	   -29,27	   -31,07	   -29,98
 	457	09/04/2018 18:27:53,120	   -34,06	   -29,32	   -32,69	   -30,06	   -31,63	   -29,45	   -30,21	   -29,61	   -31,36	   -32,88	   -31,54	   -32,58	   -29,60	   -31,52	   -30,28
 	458	09/04/2018 18:28:53,120	   -34,47	   -29,56	   -33,21	   -30,35	   -32,02	   -29,66	   -30,55	   -29,88	   -31,67	   -33,34	   -31,78	   -33,04	   -29,90	   -31,83	   -30,55
 	459	09/04/2018 18:29:53,120	   -34,58	   -29,75	   -33,50	   -30,59	   -32,37	   -29,83	   -30,83	   -30,15	   -31,93	   -33,60	   -32,08	   -33,41	   -30,14	   -32,15	   -30,80
 	460	09/04/2018 18:30:53,120	   -32,51	   -29,79	   -32,49	   -30,47	   -31,99	   -29,87	   -30,68	   -30,06	   -31,59	   -32,49	   -31,61	   -32,78	   -30,12	   -31,71	   -30,85
 	461	09/04/2018 18:31:53,120	   -31,49	   -29,58	   -31,62	   -30,14	   -31,46	   -29,80	   -30,34	   -29,78	   -31,10	   -31,56	   -31,04	   -32,08	   -29,87	   -31,20	   -30,70
 	462	09/04/2018 18:32:53,120	   -30,95	   -29,38	   -31,10	   -29,86	   -31,08	   -29,63	   -29,94	   -29,54	   -30,73	   -30,97	   -30,73	   -31,54	   -29,58	   -30,83	   -30,46
 	463	09/04/2018 18:33:53,120	   -30,57	   -29,22	   -30,67	   -29,63	   -30,78	   -29,48	   -29,74	   -29,34	   -30,47	   -30,57	   -30,50	   -31,14	   -29,36	   -30,56	   -30,26
 	464	09/04/2018 18:34:53,120	   -30,29	   -29,07	   -30,39	   -29,42	   -30,52	   -29,34	   -29,55	   -29,14	   -30,22	   -30,26	   -30,22	   -30,81	   -29,19	   -30,31	   -30,04
 	465	09/04/2018 18:35:53,120	   -30,39	   -28,90	   -30,27	   -29,23	   -30,34	   -29,20	   -29,42	   -28,96	   -30,02	   -30,13	   -30,07	   -30,62	   -28,99	   -30,15	   -29,86
 	466	09/04/2018 18:36:53,120	   -30,09	   -28,81	   -30,15	   -29,14	   -30,21	   -29,11	   -29,34	   -28,88	   -29,99	   -30,01	   -30,07	   -30,47	   -28,86	   -30,11	   -29,72
 	467	09/04/2018 18:37:53,120	   -29,73	   -28,68	   -29,88	   -28,96	   -30,02	   -28,97	   -29,10	   -28,72	   -29,83	   -29,71	   -29,87	   -30,19	   -28,72	   -29,91	   -29,57
 	468	09/04/2018 18:38:53,120	   -29,49	   -28,53	   -29,66	   -28,78	   -29,82	   -28,85	   -28,97	   -28,55	   -29,57	   -29,45	   -29,57	   -29,96	   -28,57	   -29,63	   -29,39
 	469	09/04/2018 18:39:53,120	   -29,29	   -28,39	   -29,42	   -28,61	   -29,63	   -28,72	   -28,72	   -28,37	   -29,39	   -29,22	   -29,43	   -29,72	   -28,40	   -29,49	   -29,22
 	470	09/04/2018 18:40:53,120	   -29,11	   -28,23	   -29,24	   -28,44	   -29,46	   -28,56	   -28,53	   -28,21	   -29,17	   -29,02	   -29,17	   -29,53	   -28,25	   -29,25	   -29,05
 	471	09/04/2018 18:41:53,120	   -29,44	   -28,11	   -29,20	   -28,29	   -29,34	   -28,43	   -28,39	   -28,08	   -29,07	   -29,05	   -29,14	   -29,45	   -28,09	   -29,16	   -28,90
 	472	09/04/2018 18:42:53,120	   -32,07	   -28,19	   -30,70	   -28,61	   -29,91	   -28,47	   -28,81	   -28,32	   -29,65	   -30,59	   -29,91	   -30,47	   -28,23	   -29,77	   -28,99
 	473	09/04/2018 18:43:53,120	   -33,13	   -28,47	   -31,65	   -29,07	   -30,58	   -28,65	   -29,44	   -28,72	   -30,39	   -31,69	   -30,55	   -31,39	   -28,63	   -30,51	   -29,28
 	474	09/04/2018 18:44:53,120	   -33,78	   -28,76	   -32,35	   -29,47	   -31,17	   -28,87	   -29,63	   -29,04	   -30,89	   -32,43	   -31,04	   -32,07	   -29,01	   -30,95	   -29,62
 	475	09/04/2018 18:45:53,120	   -34,09	   -29,02	   -32,74	   -29,77	   -31,54	   -29,13	   -30,12	   -29,30	   -31,25	   -32,85	   -31,41	   -32,58	   -29,28	   -31,35	   -29,93
 	476	09/04/2018 18:46:53,120	   -34,41	   -29,23	   -33,07	   -30,05	   -31,81	   -29,33	   -30,28	   -29,58	   -31,55	   -33,22	   -31,65	   -32,98	   -29,58	   -31,60	   -30,21
 	477	09/04/2018 18:47:53,120	   -34,64	   -29,42	   -33,34	   -30,27	   -32,10	   -29,52	   -30,52	   -29,74	   -31,74	   -33,49	   -31,87	   -33,28	   -29,79	   -31,84	   -30,42
 	478	09/04/2018 18:48:53,120	   -34,84	   -29,59	   -33,64	   -30,50	   -32,31	   -29,67	   -30,69	   -29,93	   -31,99	   -33,71	   -32,06	   -33,56	   -30,00	   -32,08	   -30,65
 	479	09/04/2018 18:49:53,120	   -33,36	   -29,76	   -33,08	   -30,57	   -32,19	   -29,88	   -30,80	   -30,00	   -31,82	   -33,12	   -31,79	   -33,28	   -30,15	   -31,92	   -30,80
 	480	09/04/2018 18:50:53,120	   -31,89	   -29,60	   -32,02	   -30,25	   -31,65	   -29,77	   -30,45	   -29,83	   -31,27	   -31,96	   -31,10	   -32,48	   -29,96	   -31,38	   -30,71
 	481	09/04/2018 18:51:53,120	   -31,20	   -29,39	   -31,34	   -29,94	   -31,23	   -29,64	   -30,13	   -29,59	   -30,83	   -31,25	   -30,73	   -31,85	   -29,67	   -30,92	   -30,52
 	482	09/04/2018 18:52:53,120	   -30,78	   -29,21	   -30,90	   -29,69	   -30,89	   -29,50	   -29,84	   -29,35	   -30,49	   -30,77	   -30,40	   -31,39	   -29,42	   -30,61	   -30,29
 	483	09/04/2018 18:53:53,120	   -30,43	   -29,06	   -30,59	   -29,47	   -30,61	   -29,35	   -29,59	   -29,14	   -30,23	   -30,40	   -30,15	   -31,01	   -29,19	   -30,35	   -30,08
 	484	09/04/2018 18:54:53,120	   -30,15	   -28,90	   -30,30	   -29,26	   -30,38	   -29,20	   -29,38	   -28,96	   -29,99	   -30,09	   -29,95	   -30,69	   -29,00	   -30,08	   -29,88
 	485	09/04/2018 18:55:53,120	   -30,47	   -28,78	   -30,35	   -29,17	   -30,31	   -29,08	   -29,30	   -28,87	   -29,95	   -30,21	   -29,91	   -30,65	   -28,91	   -30,04	   -29,73
 	486	09/04/2018 18:56:53,120	   -29,94	   -28,69	   -30,06	   -29,02	   -30,13	   -28,98	   -29,08	   -28,69	   -29,85	   -29,89	   -29,81	   -30,39	   -28,77	   -29,91	   -29,60
 	487	09/04/2018 18:57:53,120	   -29,63	   -28,54	   -29,79	   -28,84	   -29,90	   -28,86	   -28,95	   -28,57	   -29,61	   -29,57	   -29,57	   -30,11	   -28,61	   -29,70	   -29,44
 	488	09/04/2018 18:58:53,120	   -29,40	   -28,41	   -29,55	   -28,64	   -29,71	   -28,72	   -28,76	   -28,41	   -29,41	   -29,33	   -29,44	   -29,86	   -28,46	   -29,55	   -29,27
 	489	09/04/2018 18:59:53,120	   -29,20	   -28,26	   -29,34	   -28,47	   -29,51	   -28,60	   -28,60	   -28,24	   -29,28	   -29,12	   -29,30	   -29,65	   -28,29	   -29,38	   -29,10
 	490	09/04/2018 19:00:53,120	   -29,01	   -28,12	   -29,11	   -28,32	   -29,35	   -28,45	   -28,51	   -28,10	   -29,07	   -28,92	   -29,09	   -29,45	   -28,13	   -29,18	   -28,92
 	491	09/04/2018 19:01:53,120	   -30,78	   -28,02	   -29,79	   -28,32	   -29,50	   -28,35	   -28,49	   -28,06	   -29,18	   -29,65	   -29,28	   -29,82	   -28,05	   -29,30	   -28,84
 	492	09/04/2018 19:02:53,120	   -32,67	   -28,25	   -31,16	   -28,76	   -30,24	   -28,48	   -28,99	   -28,37	   -29,84	   -31,12	   -30,10	   -30,94	   -28,36	   -30,00	   -29,02
 	493	09/04/2018 19:03:53,120	   -33,55	   -28,53	   -32,06	   -29,19	   -30,82	   -28,66	   -29,39	   -28,77	   -30,55	   -32,08	   -30,71	   -31,76	   -28,71	   -30,74	   -29,38
 	494	09/04/2018 19:04:53,120	   -33,90	   -28,83	   -32,54	   -29,56	   -31,28	   -28,92	   -29,87	   -29,11	   -31,00	   -32,65	   -31,14	   -32,34	   -29,11	   -31,12	   -29,70
 	495	09/04/2018 19:05:53,120	   -34,21	   -29,06	   -32,90	   -29,84	   -31,64	   -29,11	   -30,17	   -29,39	   -31,29	   -32,99	   -31,45	   -32,76	   -29,40	   -31,41	   -29,98
 	496	09/04/2018 19:06:53,120	   -34,43	   -29,27	   -33,16	   -30,10	   -31,92	   -29,32	   -30,44	   -29,69	   -31,64	   -33,26	   -31,65	   -33,07	   -29,60	   -31,80	   -30,28
 	497	09/04/2018 19:07:53,120	   -34,57	   -29,44	   -33,38	   -30,31	   -32,14	   -29,53	   -30,55	   -29,82	   -31,84	   -33,55	   -31,81	   -33,35	   -29,84	   -31,96	   -30,54
 	498	09/04/2018 19:08:53,120	   -32,46	   -29,48	   -32,42	   -30,24	   -31,79	   -29,59	   -30,41	   -29,80	   -31,48	   -32,46	   -31,39	   -32,73	   -29,87	   -31,58	   -30,62
 	499	09/04/2018 19:09:53,120	   -31,41	   -29,32	   -31,54	   -29,92	   -31,28	   -29,50	   -30,06	   -29,54	   -30,91	   -31,47	   -30,77	   -31,99	   -29,64	   -31,00	   -30,45
 	500	09/04/2018 19:10:53,120	   -30,83	   -29,12	   -30,98	   -29,65	   -30,90	   -29,34	   -29,81	   -29,36	   -30,59	   -30,86	   -30,52	   -31,44	   -29,37	   -30,67	   -30,25
 	501	09/04/2018 19:11:53,120	   -30,44	   -28,95	   -30,57	   -29,40	   -30,58	   -29,20	   -29,59	   -29,15	   -30,22	   -30,41	   -30,16	   -31,04	   -29,13	   -30,33	   -30,03
 	502	09/04/2018 19:12:53,120	   -30,13	   -28,79	   -30,24	   -29,18	   -30,33	   -29,08	   -29,37	   -28,91	   -30,00	   -30,08	   -30,00	   -30,70	   -28,94	   -30,11	   -29,82
 	503	09/04/2018 19:13:53,120	   -30,31	   -28,65	   -30,10	   -29,01	   -30,14	   -28,92	   -29,17	   -28,71	   -29,81	   -29,95	   -29,78	   -30,48	   -28,77	   -29,92	   -29,62
 	504	09/04/2018 19:14:53,120	   -32,84	   -28,71	   -31,46	   -29,29	   -30,73	   -28,93	   -29,44	   -28,93	   -30,29	   -31,41	   -30,44	   -31,40	   -28,89	   -30,43	   -29,66
 	505	09/04/2018 19:15:53,120	   -33,88	   -28,99	   -32,47	   -29,71	   -31,37	   -29,11	   -29,82	   -29,25	   -30,92	   -32,46	   -31,05	   -32,26	   -29,26	   -31,08	   -29,90
 	506	09/04/2018 19:16:53,120	   -34,36	   -29,25	   -33,03	   -30,04	   -31,76	   -29,32	   -30,34	   -29,62	   -31,55	   -33,04	   -31,61	   -32,85	   -29,58	   -31,63	   -30,22
 	507	09/04/2018 19:17:53,120	   -34,66	   -29,48	   -33,37	   -30,32	   -32,11	   -29,57	   -30,56	   -29,80	   -31,76	   -33,44	   -31,86	   -33,27	   -29,87	   -31,85	   -30,47
 	508	09/04/2018 19:18:53,120	   -34,97	   -29,69	   -33,67	   -30,58	   -32,42	   -29,74	   -30,76	   -30,11	   -31,97	   -33,78	   -32,06	   -33,62	   -30,08	   -32,11	   -30,72
 	509	09/04/2018 19:19:53,120	   -33,54	   -29,84	   -33,20	   -30,66	   -32,34	   -29,90	   -30,81	   -30,13	   -31,96	   -33,25	   -31,98	   -33,42	   -30,23	   -32,11	   -30,90
 	510	09/04/2018 19:20:53,120	   -32,03	   -29,71	   -32,15	   -30,37	   -31,80	   -29,87	   -30,56	   -29,92	   -31,41	   -32,10	   -31,33	   -32,61	   -30,05	   -31,50	   -30,82
 	511	09/04/2018 19:21:53,120	   -31,31	   -29,51	   -31,45	   -30,05	   -31,36	   -29,72	   -30,15	   -29,71	   -30,93	   -31,36	   -30,82	   -31,96	   -29,77	   -31,02	   -30,63
 	512	09/04/2018 19:22:53,120	   -30,89	   -29,31	   -31,04	   -29,80	   -31,01	   -29,56	   -29,98	   -29,48	   -30,58	   -30,86	   -30,49	   -31,50	   -29,54	   -30,70	   -30,41
 	513	09/04/2018 19:23:53,120	   -30,54	   -29,15	   -30,67	   -29,56	   -30,72	   -29,40	   -29,70	   -29,27	   -30,34	   -30,48	   -30,27	   -31,12	   -29,32	   -30,43	   -30,18
 	514	09/04/2018 19:24:53,120	   -30,25	   -28,98	   -30,35	   -29,36	   -30,49	   -29,26	   -29,48	   -29,12	   -30,13	   -30,20	   -30,08	   -30,80	   -29,12	   -30,24	   -29,99
 	515	09/04/2018 19:25:53,120	   -30,47	   -28,88	   -30,38	   -29,24	   -30,38	   -29,13	   -29,41	   -28,96	   -30,09	   -30,26	   -30,13	   -30,72	   -28,97	   -30,21	   -29,83
 	516	09/04/2018 19:26:53,120	   -30,01	   -28,77	   -30,11	   -29,10	   -30,20	   -29,04	   -29,30	   -28,85	   -29,88	   -29,95	   -29,86	   -30,47	   -28,86	   -29,98	   -29,68
 	517	09/04/2018 19:27:53,120	   -29,71	   -28,61	   -29,86	   -28,92	   -29,99	   -28,93	   -29,12	   -28,69	   -29,66	   -29,65	   -29,64	   -30,20	   -28,70	   -29,74	   -29,52
 	518	09/04/2018 19:28:53,120	   -29,50	   -28,47	   -29,63	   -28,73	   -29,80	   -28,79	   -28,87	   -28,50	   -29,43	   -29,40	   -29,40	   -29,95	   -28,53	   -29,51	   -29,34
 	519	09/04/2018 19:29:53,120	   -29,29	   -28,34	   -29,39	   -28,56	   -29,61	   -28,66	   -28,72	   -28,35	   -29,26	   -29,19	   -29,27	   -29,73	   -28,37	   -29,36	   -29,17
 	520	09/04/2018 19:30:53,120	   -29,09	   -28,20	   -29,20	   -28,40	   -29,41	   -28,54	   -28,52	   -28,20	   -29,16	   -29,02	   -29,27	   -29,53	   -28,21	   -29,28	   -29,01
 	521	09/04/2018 19:31:53,120	   -30,94	   -28,11	   -29,90	   -28,42	   -29,59	   -28,42	   -28,55	   -28,19	   -29,30	   -29,79	   -29,45	   -29,94	   -28,14	   -29,44	   -28,93
 	522	09/04/2018 19:32:53,120	   -32,70	   -28,33	   -31,23	   -28,86	   -30,26	   -28,54	   -29,09	   -28,56	   -30,05	   -31,17	   -30,29	   -30,99	   -28,45	   -30,25	   -29,14
 	523	09/04/2018 19:33:53,120	   -33,57	   -28,65	   -32,06	   -29,29	   -30,86	   -28,78	   -29,65	   -28,92	   -30,69	   -32,14	   -30,87	   -31,83	   -28,83	   -30,84	   -29,50
 	524	09/04/2018 19:34:53,120	   -33,94	   -28,90	   -32,58	   -29,65	   -31,32	   -28,99	   -30,06	   -29,29	   -31,08	   -32,66	   -31,26	   -32,39	   -29,17	   -31,28	   -29,83
 	525	09/04/2018 19:35:53,120	   -34,30	   -29,13	   -32,94	   -29,95	   -31,66	   -29,18	   -30,28	   -29,55	   -31,39	   -33,06	   -31,51	   -32,83	   -29,47	   -31,53	   -30,09
 	526	09/04/2018 19:36:53,120	   -34,56	   -29,36	   -33,24	   -30,22	   -32,00	   -29,39	   -30,50	   -29,76	   -31,69	   -33,38	   -31,71	   -33,20	   -29,73	   -31,77	   -30,36
 	527	09/04/2018 19:37:53,120	   -34,83	   -29,55	   -33,50	   -30,43	   -32,26	   -29,57	   -30,86	   -29,94	   -31,99	   -33,67	   -32,06	   -33,50	   -29,92	   -32,12	   -30,64
 	528	09/04/2018 19:38:53,120	   -33,25	   -29,66	   -33,02	   -30,51	   -32,12	   -29,70	   -30,99	   -30,08	   -31,79	   -33,05	   -31,76	   -33,20	   -30,06	   -31,95	   -30,79
 	529	09/04/2018 19:39:53,120	   -31,82	   -29,53	   -31,95	   -30,19	   -31,60	   -29,67	   -30,51	   -29,78	   -31,24	   -31,91	   -31,14	   -32,40	   -29,85	   -31,34	   -30,68
 	530	09/04/2018 19:40:53,120	   -31,13	   -29,35	   -31,28	   -29,88	   -31,16	   -29,57	   -30,10	   -29,51	   -30,83	   -31,20	   -30,78	   -31,78	   -29,59	   -30,94	   -30,48
 	531	09/04/2018 19:41:53,120	   -30,71	   -29,16	   -30,83	   -29,63	   -30,83	   -29,40	   -29,74	   -29,32	   -30,47	   -30,70	   -30,38	   -31,33	   -29,37	   -30,58	   -30,25
 	532	09/04/2018 19:42:53,120	   -30,38	   -28,99	   -30,54	   -29,41	   -30,56	   -29,28	   -29,56	   -29,12	   -30,21	   -30,34	   -30,16	   -30,96	   -29,15	   -30,32	   -30,04
 	533	09/04/2018 19:43:53,120	   -30,09	   -28,84	   -30,25	   -29,20	   -30,33	   -29,12	   -29,35	   -28,92	   -29,95	   -30,03	   -29,95	   -30,64	   -28,95	   -30,07	   -29,83
 	534	09/04/2018 19:44:53,120	   -32,48	   -28,81	   -31,25	   -29,32	   -30,64	   -29,07	   -29,29	   -28,97	   -30,23	   -31,15	   -30,30	   -31,28	   -28,97	   -30,36	   -29,77
 	535	09/04/2018 19:45:53,120	   -33,80	   -29,06	   -32,34	   -29,74	   -31,28	   -29,22	   -29,84	   -29,28	   -30,91	   -32,35	   -31,03	   -32,17	   -29,32	   -31,03	   -29,98
 	536	09/04/2018 19:46:53,120	   -34,39	   -29,33	   -33,01	   -30,09	   -31,81	   -29,43	   -30,49	   -29,65	   -31,45	   -33,07	   -31,66	   -32,84	   -29,63	   -31,64	   -30,31
 	537	09/04/2018 19:47:53,120	   -34,74	   -29,56	   -33,36	   -30,38	   -32,15	   -29,63	   -30,54	   -29,90	   -31,79	   -33,48	   -31,81	   -33,28	   -29,92	   -31,95	   -30,58
 	538	09/04/2018 19:48:53,120	   -35,03	   -29,77	   -33,72	   -30,63	   -32,44	   -29,85	   -30,72	   -30,12	   -32,12	   -33,83	   -32,17	   -33,67	   -30,15	   -32,19	   -30,80
 	539	09/04/2018 19:49:53,120	   -32,95	   -29,83	   -32,88	   -30,59	   -32,17	   -29,92	   -30,75	   -30,14	   -31,79	   -32,87	   -31,72	   -33,15	   -30,22	   -31,89	   -30,93
 	540	09/04/2018 19:50:53,120	   -31,76	   -29,66	   -31,94	   -30,28	   -31,66	   -29,82	   -30,40	   -29,93	   -31,29	   -31,83	   -31,20	   -32,37	   -29,96	   -31,37	   -30,79
 	541	09/04/2018 19:51:53,120	   -31,15	   -29,47	   -31,34	   -29,99	   -31,24	   -29,68	   -30,17	   -29,69	   -30,96	   -31,21	   -30,88	   -31,79	   -29,69	   -31,03	   -30,59
 	542	09/04/2018 19:52:53,120	   -30,77	   -29,30	   -30,96	   -29,73	   -30,91	   -29,55	   -29,91	   -29,43	   -30,62	   -30,77	   -30,59	   -31,36	   -29,48	   -30,71	   -30,37
 	543	09/04/2018 19:53:53,120	   -30,46	   -29,14	   -30,59	   -29,52	   -30,66	   -29,40	   -29,57	   -29,26	   -30,28	   -30,40	   -30,23	   -31,01	   -29,29	   -30,43	   -30,15
 	544	09/04/2018 19:54:53,120	   -30,22	   -28,96	   -30,32	   -29,31	   -30,43	   -29,26	   -29,37	   -29,05	   -30,08	   -30,13	   -30,04	   -30,72	   -29,08	   -30,18	   -29,94
 	545	09/04/2018 19:55:53,120	   -30,34	   -28,87	   -30,33	   -29,23	   -30,34	   -29,16	   -29,31	   -28,95	   -30,09	   -30,20	   -30,14	   -30,66	   -28,98	   -30,18	   -29,81
